id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1306340591526195200,https://twitter.com/DickDurbin/status/1306340591526195200,Wed Sep 16 21:14:02 +0000 2020,2020-09-16 21:14:02+00:00,DickDurbin,It is troubling that HHS commandeered COVID-19 testing supplies that were meant for colleges in Illinois. This lack of planning is interfering with schools’ ability to keep their campuses safe. https://t.co/LdpMuPrIkb,original,,,,https://www.chicagotribune.com/coronavirus/ct-covid-19-testing-dick-durbin-illinois-colleges-20200914-iev7gqgltrgzbpjy4dztrzo7qa-story.html,29,,,,en,,False,16,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",308794407,Wed Jun 01 00:54:26 +0000 2011,False,U.S. Senator for Illinois,4,24657,1202,582,,Dick Durbin,5679,,http://www.durbinforsenate.com,True
1217815726393872384,https://twitter.com/SenatorMenendez/status/1217815726393872384,Thu Jan 16 14:27:49 +0000 2020,2020-01-16 14:27:49+00:00,SenatorMenendez,Getting ready to go live on @CNN @NewDay to talk about impeachment and the apparent surveillance of former Ambassador Marie Yovanovitch. Tune in! 📺💻📱,original,,,,,19,,,,en,,,6,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18695134,Tue Jan 06 21:01:12 +0000 2009,False,U.S. Senator from New Jersey. 🇺🇸 Proud father of Alicia & Rob. Proud grandfather of Evangelina & Ofelia.,2370,175076,997,3861,"New Jersey, USA",Senator Bob Menendez,11907,,http://menendez.senate.gov,True
1270050189978583040,https://twitter.com/MikeCrapo/status/1270050189978583040,Mon Jun 08 17:48:56 +0000 2020,2020-06-08 17:48:56+00:00,MikeCrapo,"On this #MilitaryMonday, I honor David Dean Packer, Sr. Serving in the Vietnam War with the Army 81st Maintenance Battalion, Mr. Packer always put others before himself. Thank you for your service and dedication to this country. https://t.co/Q5U6VyxJyx",original,,MilitaryMonday,https://pbs.twimg.com/media/EaAfpLsWsAcLQ2I.png https://pbs.twimg.com/media/EaAfpm-X0AEkZsA.jpg https://pbs.twimg.com/media/EaAfqFXXQAYOw_R.jpg,,19,,,,en,,False,5,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",600463589,Tue Jun 05 22:16:35 +0000 2012,False,United States Senator for the great state of Idaho.,1629,112882,753,1773,"Idaho & Washington, D.C.",Senator Mike Crapo,7532,,http://www.crapo.senate.gov,True
1282440843119529985,https://twitter.com/tedcruz/status/1282440843119529985,Sun Jul 12 22:24:58 +0000 2020,2020-07-12 22:24:58+00:00,tedcruz,"RT @FosterFriess: Over the past few days, there has been an effort to Boycott Goya, so let’s turn this into something good:  1. BUY Goya Pr…",retweet,,,,,0,,,,en,,,7934,1.2823485743329034e+18,FosterFriess,19742444.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23022687,Fri Mar 06 03:20:20 +0000 2009,False,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",1402,3799224,6237,12157,"Houston, Texas",Ted Cruz,27751,,http://www.tedcruz.org,True
1281404019395760129,https://twitter.com/kyrstensinema/status/1281404019395760129,Fri Jul 10 01:45:00 +0000 2020,2020-07-10 01:45:00+00:00,kyrstensinema,"Arizona lacks needed personal protective equipment, which has delayed our ability to test since the pandemic began. We’re demanding a review of national stockpile distributions to ensure AZ gets the supplies to protect our communities. https://t.co/R5ZTe6RHfz",original,,,,https://www.kawc.org/post/sen-sinema-questions-federal-ppe-stockpile-dispursal-asks-review,524,,,,en,,False,103,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",20747881,Fri Feb 13 04:32:46 +0000 2009,False,"US Senator for Arizona. Also: teaching @ASU, ultramarathoner, Boston qualifier, and IRONMAN.",371,145372,269,1490,Phoenix,Kyrsten Sinema,16623,,http://www.KyrstenSinema.com,True
1282680824094236672,https://twitter.com/amyklobuchar/status/1282680824094236672,Mon Jul 13 14:18:34 +0000 2020,2020-07-13 14:18:34+00:00,amyklobuchar,"The President refuses to listen to the scientists and the facts. But the reality is, we get through this pandemic by following their guidance.",original,,,,,6022,,,,en,,,839,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",33537967,Mon Apr 20 14:59:36 +0000 2009,False,U.S. Senator from Minnesota. Text AMY to 91990 for updates.,17,1102108,137474,6881,,Amy Klobuchar,12029,,http://www.amyklobuchar.com,True
1296501961550974976,https://twitter.com/SenatorTomUdall/status/1296501961550974976,Thu Aug 20 17:38:50 +0000 2020,2020-08-20 17:38:50+00:00,SenatorTomUdall,Did you already fill it out? Send it along to 10 friends— 10 friends answering 10 questions will make a huge impact over the next 10 years. #CensusCounts #NMCounts2020,reply,,CensusCounts NMCounts2020,,,8,SenatorTomUdall,1.2965019606407332e+18,60828944.0,en,,,3,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",60828944,Tue Jul 28 06:10:29 +0000 2009,False,United States Senator from New Mexico.,67,176281,342,2345,Santa Fe and Washington,Tom Udall,7770,,http://tomudall.senate.gov,True
1226694519871213568,https://twitter.com/ChrisCoons/status/1226694519871213568,Mon Feb 10 02:28:59 +0000 2020,2020-02-10 02:28:59+00:00,ChrisCoons,"At the end of the impeachment trial, I asked my Republican colleagues: What becomes of our democracy when elections become a no-holds-barred blood-sport, when our foreign adversaries become our allies, and when Americans of the opposing party become our enemies? https://t.co/LcCH5oY5kD",original,,,https://pbs.twimg.com/ext_tw_video_thumb/1226694431375601664/pu/img/Vhf89x__ITh_jwfB.jpg,,706,,,,en,,False,199,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15324851,Sat Jul 05 11:17:54 +0000 2008,False,"Father, husband, U.S. Senator from Delaware",406,158079,3179,2749,"Wilmington, DE",Senator Chris Coons,12942,,http://coons.senate.gov,True
1234495186673307651,https://twitter.com/MarshaBlackburn/status/1234495186673307651,Mon Mar 02 15:06:02 +0000 2020,2020-03-02 15:06:02+00:00,MarshaBlackburn,"China’s soft power approach to infiltrating and spying on our universities is alarming, which is why we need to continue to support efforts to root out these bad actors.",reply,,,,,1132,MarshaBlackburn,1.2344951855030518e+18,278145569.0,en,,,906,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",278145569,Wed Apr 06 18:05:33 +0000 2011,False,I am honored to serve the people of Tennessee.,954,160124,2762,2293,"Brentwood, TN",Sen. Marsha Blackburn,7710,,http://blackburn.senate.gov,True
1225866970224103424,https://twitter.com/SenTedCruz/status/1225866970224103424,Fri Feb 07 19:40:35 +0000 2020,2020-02-07 19:40:35+00:00,SenTedCruz,".@Jerusalem_Post: ""Cruz leads letter with colleagues urging @Twitter to ban Khamenei, Zarif from the platform"" https://t.co/Bj9Koq3zGV",original,,,,https://www.jpost.com/American-Politics/Republican-Senators-urge-Twitter-to-ban-Khamenei-Zarif-from-the-platform-616867,5159,,,,en,,False,1497,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1074480192,Wed Jan 09 18:11:37 +0000 2013,False,Representing the State of Texas in the United States Senate.,451,1445213,6868,8788,"Houston, Texas",Senator Ted Cruz,12434,,http://cruz.senate.gov,True
1213899120420773888,https://twitter.com/SenRickScott/status/1213899120420773888,Sun Jan 05 19:04:38 +0000 2020,2020-01-05 19:04:38+00:00,SenRickScott,El régimen de Maduro está desesperado. Están utilizando la violencia para impedir que el presidente interino Guaido ingrese a la @AsambleaVE y evitar su reelección.   Esta es la #Venezuela de Maduro. Gobierna a través de la violencia y la intimidación. ¡Qué desgracia!,reply,,Venezuela,,,234,SenRickScott,1.2138990194135286e+18,131546062.0,es,,,247,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,18,300792,2815,3615,The Sunshine State,Rick Scott,15454,,http://www.rickscott.senate.gov,True
1241476625662967817,https://twitter.com/senrobportman/status/1241476625662967817,Sat Mar 21 21:27:47 +0000 2020,2020-03-21 21:27:47+00:00,senrobportman,ICYMI: Tax day has been delayed 3 months - from April 15 to July 15. Folks will now have until July 15 to file their taxes and make payments without interest or penalties. https://t.co/smqjnjgrvw,original,,,,https://www.nbcnews.com/politics/politics-news/tax-day-postponed-until-july-15-mnuchin-says-n1164811,30,,,,en,,False,8,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18915145,Mon Jan 12 20:56:42 +0000 2009,False,United States Senator from the Buckeye State.,424,150596,5095,3187,Ohio,Rob Portman,17671,,http://portman.senate.gov,True
1227983996493205507,https://twitter.com/EdMarkey/status/1227983996493205507,Thu Feb 13 15:52:54 +0000 2020,2020-02-13 15:52:54+00:00,EdMarkey,Medical research is a symbol of hope for millions of people praying for cures and better treatment. Trump’s budget cuts would undermine decades of scientific progress. I will fight to ensure the research community has the support and resources it needs. https://t.co/VC2HPbCiOE,original,,,,https://www.washingtonpost.com/science/trump-budget-cuts-funding-for-health-science-environment-agencies/2020/02/10/9c8dd784-4c2d-11ea-b721-9f4cdc90bc1c_story.html,9,,,,en,,False,5,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",347,26115,841,677,Massachusetts,Ed Markey,2665,,http://www.EdMarkey.com,True
1248613780273000449,https://twitter.com/SenCortezMasto/status/1248613780273000449,Fri Apr 10 14:08:17 +0000 2020,2020-04-10 14:08:17+00:00,SenCortezMasto,This is great news for families across Nevada. @NevadaAG’s funding for emergency rental assistance will make sure Nevadans receive the help they need. Read more about Attorney General Ford’s announcement here ⬇️ https://t.co/EVl9Ia7XiY,quote,,,,https://twitter.com/NevadaAG/status/1247641361311924225,42,,,,en,,False,13,1.2476413613119242e+18,NevadaAG,870508872.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",811313565760163844,Tue Dec 20 20:53:22 +0000 2016,False,U.S. Senator from the great state of Nevada.,1479,43130,904,978,,Senator Cortez Masto,7019,,http://cortezmasto.senate.gov,True
1240371951866183687,https://twitter.com/JohnBoozman/status/1240371951866183687,Wed Mar 18 20:18:12 +0000 2020,2020-03-18 20:18:12+00:00,JohnBoozman,My full statement on voting to pass the second coronavirus response package moments ago ⬇️ https://t.co/cmEJkJWnhR,original,,,https://pbs.twimg.com/media/ETavtuKXsAA3MvQ.jpg,,17,,,,en,,False,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5558312,Fri Apr 27 16:05:52 +0000 2007,False,"United States Senator for Arkansas serving on the Agriculture, Appropriations, EPW and Veterans’ Affairs committees. Contact: 202-224-4843 #ServingAR #ARinDC",2034,94264,806,2456,Arkansas,Senator John Boozman,5927,,http://boozman.senate.gov,True
1221952501236293634,https://twitter.com/Perduesenate/status/1221952501236293634,Tue Jan 28 00:25:53 +0000 2020,2020-01-28 00:25:53+00:00,Perduesenate,"For Democrats, this impeachment has nothing to do with the truth. This is not about protecting the Republic.   For Democrats, it's about undoing the 2016 election, impacting the 2020 election, and winning the majority in the United States Senate.",original,,,,,64,,,,en,,,23,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1397501864,Thu May 02 15:43:16 +0000 2013,False,Conservative #outsider working to change Washington,96,12389,1418,420,"Georgia, USA",David Perdue,2687,,https://perduesenate.com,True
1246173124917366786,https://twitter.com/PattyMurray/status/1246173124917366786,Fri Apr 03 20:30:00 +0000 2020,2020-04-03 20:30:00+00:00,PattyMurray,".@SenateDems &amp; I are committed to making sure tribes in WA &amp; nationwide have what they need to address the coronavirus pandemic in Indian Country. $10 billion is a start, but there's more to do to support tribal families and communities during this crisis. https://t.co/OHo9uplvLH",original,,,,https://www.huffpost.com/entry/tribes-stimulus-coronavirus-white-house-republicans_n_5e839c10c5b6871702a5dc10?6hv,204,,,,en,,False,78,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",293131808,Wed May 04 20:23:35 +0000 2011,False,Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement,257,442990,2421,3787,WA & DC,Senator Patty Murray,18063,,http://murray.senate.gov/,True
1314584286935289858,https://twitter.com/VoteMarsha/status/1314584286935289858,Fri Oct 09 15:11:32 +0000 2020,2020-10-09 15:11:32+00:00,VoteMarsha,Nancy Pelosi is attempting to take control of the White House by forcing President Trump out of office.,original,,,,,3842,,,,en,,,859,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",63150856,Wed Aug 05 14:44:11 +0000 2009,False,"Wife, mother of two, Marshie to my grand kids. First female Senator from the great state of Tennessee. Snap: teammarsha • Insta: team.marsha",519,49963,2809,889,"Tennessee, USA",Marsha Blackburn,7244,,http://www.marshablackburn.com,True
1314240763077820417,https://twitter.com/ChrisMurphyCT/status/1314240763077820417,Thu Oct 08 16:26:29 +0000 2020,2020-10-08 16:26:29+00:00,ChrisMurphyCT,"7/ But Wisconsin HAD provided proof. It just wasn't ENOUGH for Barrett, who clearly had read plenty of NRA-funded studies arguing against background checks.  So, Barrett thinks that gun laws are unconstitutional so long as a study exists that says more guns equal less crime.",reply,,,,,2347,ChrisMurphyCT,1.3142407620963533e+18,150078976.0,en,,,603,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",150078976,Mon May 31 01:22:43 +0000 2010,False,U.S. Senator from Connecticut.,1385,966772,205,5691,,Chris Murphy,23146,,,True
1295844780006682627,https://twitter.com/lisamurkowski/status/1295844780006682627,Tue Aug 18 22:07:25 +0000 2020,2020-08-18 22:07:25+00:00,lisamurkowski,"As of right now, we are at an all-time high in the U.S. Senate with 26 female senators. But this all-time high is still far too low. We must have more women serving as our lawmakers &amp; policy makers. #SenatorsOnSuffrage",reply,,SenatorsOnSuffrage,,,13,lisamurkowski,1.2958447785511936e+18,18061669.0,en,,,4,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18061669,Thu Dec 11 21:55:19 +0000 2008,False,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,406,294609,567,3557,"Alaska & Washington, D.C.",Sen. Lisa Murkowski,9693,,http://murkowski.senate.gov,True
1336481380281233408,https://twitter.com/Perduesenate/status/1336481380281233408,Wed Dec 09 01:22:46 +0000 2020,2020-12-09 01:22:46+00:00,Perduesenate,"Ending a great day on the trail in White County! We’re taking our message directly to the people of Georgia: the future of our country is at stake, &amp; we need every one of you to stand with @KLoeffler and me to save the Senate. We are the last line of defense. VOTE starting 12/14! https://t.co/C5CuGO2ocA",original,,,https://pbs.twimg.com/media/Eowiof0W4AAO95u.jpg https://pbs.twimg.com/media/EowipzjW4AAvG0v.jpg https://pbs.twimg.com/media/EowiqzsXcAABKNF.jpg https://pbs.twimg.com/media/EowiraoW4AABNTn.jpg,,420,,,,en,,False,74,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1397501864,Thu May 02 15:43:16 +0000 2013,False,Conservative #outsider working to change Washington. - Text PERDUE to 47682 - DONATE 👉 https://t.co/obGJFUAhYL,299,64914,1402,654,"Georgia, USA",David Perdue,4056,,https://perduesenate.com,True
1331756278432063488,https://twitter.com/ewarren/status/1331756278432063488,Thu Nov 26 00:26:54 +0000 2020,2020-11-26 00:26:54+00:00,ewarren,Good.   I stand with the Amazon workers demanding better pay and stronger workplace protections during this crisis and beyond—and Amazon shouldn’t undermine its workers’ legal right to organize. https://t.co/YdBWvXQxX1,quote,,,,https://twitter.com/washingtonpost/status/1331083387310927874,7174,,,,en,,False,698,1.331083387310928e+18,washingtonpost,2467791.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",357606935,Thu Aug 18 16:43:48 +0000 2011,False,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",244,5334819,559,17053,Massachusetts,Elizabeth Warren,11063,,https://elizabethwarren.com/,True
1277788968243859462,https://twitter.com/kyrstensinema/status/1277788968243859462,Tue Jun 30 02:20:04 +0000 2020,2020-06-30 02:20:04+00:00,kyrstensinema,"Today’s executive order will help - I hope.  But a very serious question remains, will it be enough? We are still operating like a Phase 2 or 3 state, even though our infection numbers are the worst in the country. /2",reply,,,,,282,kyrstensinema,1.277788955170214e+18,20747881.0,en,,,44,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20747881,Fri Feb 13 04:32:46 +0000 2009,False,"US Senator for Arizona. Also: teaching @ASU, ultramarathoner, Boston qualifier, and IRONMAN.",359,144482,270,1546,Phoenix,Kyrsten Sinema,16544,,http://www.KyrstenSinema.com,True
1310623877232500738,https://twitter.com/ToddYoungIN/status/1310623877232500738,Mon Sep 28 16:54:17 +0000 2020,2020-09-28 16:54:17+00:00,ToddYoungIN,"“We all learned from Barrett to ask first how we are called to serve rather than simply climbing the career ladder.  And we learned that we should pursue excellence as individuals, in everything that we do, rather than worry about the expectations of others”.",reply,,,,,0,ToddYoungIN,1.3106238761545687e+18,59969802.0,en,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",59969802,Sat Jul 25 03:36:56 +0000 2009,False,"A proud husband, father, Naval Academy graduate, and Marine unafraid to stand on principle.",534,9480,918,334,"Indiana, USA",Todd Young,6490,,http://toddyoung.org,True
1268636060269121536,https://twitter.com/SenTedCruz/status/1268636060269121536,Thu Jun 04 20:09:41 +0000 2020,2020-06-04 20:09:41+00:00,SenTedCruz,Proud to join my @SenateForeign colleagues in a united bipartisan voice to recognize the 31st anniversary of the #TiananmenSquareMassacre and to denounce the oppression of communism in #China. #TiananmenSquare31Years #Tiananmen31,original,,TiananmenSquareMassacre China TiananmenSquare31Years Tiananmen31,,,1057,,,,en,,,435,,,,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",1074480192,Wed Jan 09 18:11:37 +0000 2013,False,Representing the State of Texas in the United States Senate.,492,1555350,6797,8578,"Houston, Texas",Senator Ted Cruz,13647,,http://cruz.senate.gov,True
1275144416697737217,https://twitter.com/SenatorMenendez/status/1275144416697737217,Mon Jun 22 19:11:34 +0000 2020,2020-06-22 19:11:34+00:00,SenatorMenendez,"I am truly heartbroken to have lost Nick Acocella and send my sincere condolences to his family.  A fellow son of Hudson County, he was a class act, consummate professional, and walking encyclopedia of NJ politics. https://t.co/oxPPDflvAD",original,,,,https://www.nj.com/politics/2020/06/longtime-politifax-editor-and-nj-politics-insider-nick-acocella-dies-at-77.html,21,,,,en,,False,3,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18695134,Tue Jan 06 21:01:12 +0000 2009,False,"U.S. Senator from New Jersey. 🇺🇸 Proud father of Alicia & Rob. Proud grandfather of Evangelina, Ofelia & Olivia.",2660,179111,1002,3718,"New Jersey, USA",Senator Bob Menendez,13349,,http://menendez.senate.gov,True
1250843479636230145,https://twitter.com/SenatorSinema/status/1250843479636230145,Thu Apr 16 17:48:19 +0000 2020,2020-04-16 17:48:19+00:00,SenatorSinema,RT @kyrstensinema: Arizona businesses are counting on us to help them during this emergency. I’m calling on leadership in both parties to g…,retweet,,,,,0,,,,en,,,58,1.2508433127197245e+18,kyrstensinema,20747881.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1080844782,Fri Jan 11 20:31:03 +0000 2013,False,"Official Twitter feed of U.S. Senator Kyrsten Sinema, serving Arizona.",25,118561,735,1685,,Kyrsten Sinema,13270,,http://sinema.senate.gov,True
1250499360007348226,https://twitter.com/RonWyden/status/1250499360007348226,Wed Apr 15 19:00:55 +0000 2020,2020-04-15 19:00:55+00:00,RonWyden,"Here’s your daily reminder that by refusing to implement national #VoteByMail, Donald Trump and Mitch McConnell are forcing Americans to choose between their health and their constitutional right to vote in November.",original,,VoteByMail,,,853,,,,en,,,302,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",250188760,Thu Feb 10 16:08:15 +0000 2011,False,U.S. Senator from Oregon. @SenateFinance Ranking Member. Follow @WydenPress for updates from my staff. Instagram: https://t.co/a6CyBjcD79,65,481922,514,4191,Oregon,Ron Wyden,9804,,http://wyden.senate.gov,True
1260699254085111814,https://twitter.com/PattyMurray/status/1260699254085111814,Wed May 13 22:31:39 +0000 2020,2020-05-13 22:31:39+00:00,PattyMurray,"That’s why ideas at least as big and bold as those in the Heroes Act are not only appropriate, but essential—and on many priorities, like the deepening child care crisis, it is already clear we’ll need to do even more going forward.",reply,,,,,100,PattyMurray,1.2606992529107067e+18,293131808.0,en,,,13,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",293131808,Wed May 04 20:23:35 +0000 2011,False,Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement,257,445594,2421,3655,WA & DC,Senator Patty Murray,18297,,http://murray.senate.gov/,True
1256684886586523650,https://twitter.com/SenWarren/status/1256684886586523650,Sat May 02 20:39:59 +0000 2020,2020-05-02 20:39:59+00:00,SenWarren,"We fought hard to stop the government from seizing federal student loan borrowers’ paychecks during this pandemic, and now it’s the law. It shouldn’t take another lawsuit to get @BetsyDeVosED to follow the law, but I’m glad borrowers are fighting back. https://t.co/ebPI2SRuFe",original,,,,https://www.washingtonpost.com/education/2020/05/01/devos-lawsuit-student-loans/,8233,,,,en,,False,2010,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",970207298,Sun Nov 25 15:14:27 +0000 2012,False,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",13,5870527,489,17894,,Elizabeth Warren,5753,,http://warren.senate.gov,True
1291805585604857856,https://twitter.com/ewarren/status/1291805585604857856,Fri Aug 07 18:37:06 +0000 2020,2020-08-07 18:37:06+00:00,ewarren,The Trump administration has botched the response to this pandemic—and we’re all paying the price for their catastrophic incompetence.  https://t.co/Xe63uTlkR4,original,,,,https://www.nytimes.com/2020/08/06/us/coronavirus-us.html?referringSource=articleShare,3028,,,,en,,False,831,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",357606935,Thu Aug 18 16:43:48 +0000 2011,False,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",177,4521556,558,15823,Massachusetts,Elizabeth Warren,10389,,https://elizabethwarren.com/,True
1239338587574935553,https://twitter.com/SenStabenow/status/1239338587574935553,Sun Mar 15 23:51:59 +0000 2020,2020-03-15 23:51:59+00:00,SenStabenow,"If you or a loved one have questions about coronavirus or think you may be sick, contact the @MichiganHHS #COVID19 hotline at 1-888-535-6136 for help. https://t.co/zm935RZNWI",quote,,COVID19,,https://twitter.com/michiganhhs/status/1238868720392589312,60,,,,en,,False,45,1.2388687203925893e+18,MichiganHHS,57338289.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",76456274,Tue Sep 22 21:30:16 +0000 2009,False,Representing the people from the Great State of Michigan in the United States Senate,128,114514,2285,2353,"Washington, DC",Sen. Debbie Stabenow,4805,,http://stabenow.senate.gov,True
1285635239856013312,https://twitter.com/KamalaHarris/status/1285635239856013312,Tue Jul 21 17:58:21 +0000 2020,2020-07-21 17:58:21+00:00,KamalaHarris,Donald Trump is once again trying to weaponize the Census to scare immigrant communities for his own political purposes.   This is patently unconstitutional and should be immediately challenged in court. https://t.co/fYu3hjG6I8,original,,,,https://www.usatoday.com/story/news/politics/2020/07/21/trump-tell-census-not-count-undocumented-immigrants/5459873002/,4209,,,,en,,False,1452,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",30354991,Sat Apr 11 00:42:07 +0000 2009,False,"U.S. Senator. Wife, Momala, Auntie. Still fighting for the people. She/her.",349,4005658,734,13483,California,Kamala Harris,14061,,http://KamalaHarris.org,True
1321905686926774274,https://twitter.com/gillibrandny/status/1321905686926774274,Thu Oct 29 20:04:10 +0000 2020,2020-10-29 20:04:10+00:00,gillibrandny,"Today, on the anniversary of Superstorm Sandy, we pause to remember those whose lives, homes and businesses were lost—and strengthen our resolve to make our communities more resilient against the threats posed by climate change.",original,,,,,11,,,,en,,,1,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",899978622416695297,Tue Aug 22 12:56:39 +0000 2017,False,United States Senator for New York. Official Senate account. She/her. Find #COVID19 resources: https://t.co/8EC0oiYTP2,187,15043,243,567,New York,Sen. Kirsten Gillibrand,1068,,http://gillibrand.senate.gov,True
1317187875625144321,https://twitter.com/Bob_Casey/status/1317187875625144321,Fri Oct 16 19:37:16 +0000 2020,2020-10-16 19:37:16+00:00,Bob_Casey,"Can confirm, @JohnFetterman. Pennsylvania WILL pick the President. https://t.co/MzgE9SVzS7",quote,,,,https://twitter.com/JohnFetterman/status/1317178458049576963,482,,,,en,,False,32,1.317178458049577e+18,JohnFetterman,3622368202.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",94154021,Wed Dec 02 19:10:41 +0000 2009,False,Proud Pennsylvanian fighting for working families in the US Senate. Official campaign account. Tweets from Bob signed —Bob,78,10130,291,387,Pennsylvania,Bob Casey Jr.,1562,,http://bobcasey.com,True
1272179589738102786,https://twitter.com/SenCapito/status/1272179589738102786,Sun Jun 14 14:50:24 +0000 2020,2020-06-14 14:50:24+00:00,SenCapito,"Decades later, we still honor this flag and all that it represents. On #FlagDay, we thank those who sacrificed defending it. 🇺🇸 https://t.co/0syFWKHZL0",quote,,FlagDay,,https://twitter.com/americanlegion/status/1272137129246830593,28,,,,en,,False,9,1.2721371292468306e+18,AmericanLegion,27048645.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",193794406,Wed Sep 22 18:06:14 +0000 2010,False,Proudly serving West Virginia in the United States Senate.,646,82571,1069,1682,,Shelley Moore Capito,9730,,http://www.capito.senate.gov/,True
1311836046334865410,https://twitter.com/DickDurbin/status/1311836046334865410,Fri Oct 02 01:11:00 +0000 2020,2020-10-02 01:11:00+00:00,DickDurbin,President Trump’s flat-out refusal to condemn white supremacists at Tuesday’s debate was deeply disturbing. The American people need leaders who will stand up to white supremacy. I’m leading the charge in the Senate to root out this evil. https://t.co/CoHa6HXDLY,original,,,,https://www.npr.org/2020/09/30/918483794/from-debate-stage-trump-declines-to-denounce-white-supremacy,65,,,,en,,False,11,,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",308794407,Wed Jun 01 00:54:26 +0000 2011,False,U.S. Senator for Illinois,10,24903,1214,584,,Dick Durbin,5748,,http://www.durbinforsenate.com,True
